order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O001733,5/28/2025 13:31,6/2/2025 13:31,5/31/2025 13:31,S087,Professional,W005,20680,Center,SKU046,Sports,1483.32,3.16,20680,Center,98021,North,Redpack,4,5/29/2025 13:31,5/31/2025 13:31,Delivered,22.062392156197923,-97.74379248216366,19.82474739916599,-98.55116537891216,262.5592965344946,5,3,2
O001734,5/30/2025 0:29,6/3/2025 0:29,6/3/2025 0:29,S042,Professional,W004,77247,North,SKU014,Sports,2776.2,5.29,77247,North,42076,Center,DHL,2,6/1/2025 0:29,6/3/2025 0:29,Delivered,21.291271699146208,-101.89430415077396,20.852783205481536,-97.24907282033404,484.4268382500014,4,4,0
O001735,5/19/2025 17:55,5/24/2025 17:55,5/24/2025 17:55,S002,Individual,W004,77247,North,SKU026,Sports,1885.59,3.75,77247,North,66574,South,Redpack,3,5/21/2025 17:55,5/24/2025 17:55,Delivered,21.291271699146208,-101.89430415077396,20.55607441705489,-99.25737094931684,285.81322721615624,5,5,0
O001736,3/16/2025 9:08,3/21/2025 9:08,3/21/2025 9:08,S029,Professional,W004,77247,North,SKU011,Clothing,2973.09,12.62,77247,North,50108,North,DHL,4,3/17/2025 9:08,3/21/2025 9:08,Delivered,21.291271699146208,-101.89430415077396,19.65260114950335,-97.92182818483742,452.133473344596,5,5,0
O001737,5/24/2025 23:00,5/27/2025 23:00,5/27/2025 23:00,S031,Professional,W005,20680,Center,SKU018,Sports,4338.8,4.61,20680,Center,28036,Center,DHL,2,5/25/2025 23:00,5/27/2025 23:00,Delivered,22.062392156197923,-97.74379248216366,20.64350260266549,-97.0839304171186,171.93591323968752,3,3,0
O001738,6/2/2025 12:01,6/5/2025 12:01,6/4/2025 12:01,S015,Individual,W004,77247,North,SKU035,Clothing,1646.92,15.97,77247,North,34416,Center,DHL,2,6/3/2025 12:01,6/4/2025 12:01,Delivered,21.291271699146208,-101.89430415077396,20.267943487981857,-101.96098911389382,113.99989228279095,3,2,1
O001739,5/25/2025 14:59,5/28/2025 14:59,5/28/2025 14:59,S005,Professional,W005,20680,Center,SKU013,Sports,1780.9,12.39,20680,Center,63137,Center,DHL,2,5/26/2025 14:59,5/28/2025 14:59,Delivered,22.062392156197923,-97.74379248216366,19.361832871347357,-99.94952439793772,377.8748987242243,3,3,0
O001740,5/7/2025 16:55,5/12/2025 16:55,5/13/2025 16:55,S024,Professional,W001,28969,Center,SKU014,Sports,3774.41,6.47,28969,Center,54570,South,DHL,3,5/9/2025 16:55,5/13/2025 16:55,Delivered,20.889757101642285,-98.69985655703188,19.381228186285117,-101.92690703526677,376.3323022884096,5,6,-1
O001741,5/10/2025 13:40,5/15/2025 13:40,5/14/2025 13:40,S087,Professional,W003,59790,Center,SKU038,Books,730.28,17.49,59790,Center,77342,North,Estafeta,4,5/11/2025 13:40,5/14/2025 13:40,Delivered,22.19764025442205,-97.61662347148622,19.60391255501681,-99.0818347829043,326.0982184459823,5,4,1
O001742,5/8/2025 18:30,5/11/2025 18:30,5/9/2025 18:30,S012,Professional,W001,28969,Center,SKU009,Clothing,2231.93,13.44,28969,Center,48652,Center,DHL,2,5/9/2025 18:30,5/9/2025 18:30,Delivered,20.889757101642285,-98.69985655703188,19.7193828569822,-99.10637409902732,136.87032302900073,3,1,2
O001743,4/10/2025 3:25,4/13/2025 3:25,4/13/2025 3:25,S059,Professional,W003,59790,Center,SKU003,Clothing,4084.49,9.47,59790,Center,20158,Center,Estafeta,2,4/11/2025 3:25,4/13/2025 3:25,Delivered,22.19764025442205,-97.61662347148622,22.421261532015404,-97.02254731131754,65.97845329450337,3,3,0
O001744,4/22/2025 7:19,4/25/2025 7:19,4/25/2025 7:19,S032,Professional,W005,20680,Center,SKU045,Books,2517.94,2.98,20680,Center,35090,Center,Estafeta,2,4/23/2025 7:19,4/25/2025 7:19,Delivered,22.062392156197923,-97.74379248216366,20.01835223710526,-101.53653289075834,454.49036216938197,3,3,0
O001745,5/16/2025 16:27,5/20/2025 16:27,5/20/2025 16:27,S048,Professional,W003,59790,Center,SKU032,Books,1848.25,9.37,59790,Center,27274,Center,Redpack,2,5/18/2025 16:27,5/20/2025 16:27,Delivered,22.19764025442205,-97.61662347148622,19.72242302666939,-100.15250760247204,380.8836784516567,4,4,0
O001746,5/11/2025 23:13,5/17/2025 23:13,5/17/2025 23:13,S010,Professional,W005,20680,Center,SKU014,Sports,4631.19,17.06,20680,Center,77381,North,Redpack,4,5/13/2025 23:13,5/17/2025 23:13,Delivered,22.062392156197923,-97.74379248216366,21.396959903512982,-97.13234866499204,97.28207978756296,6,6,0
O001747,5/5/2025 1:32,5/9/2025 1:32,5/8/2025 1:32,S064,Professional,W004,77247,North,SKU048,Home,3723.63,1.56,77247,North,27262,Center,Estafeta,2,5/7/2025 1:32,5/8/2025 1:32,Delivered,21.291271699146208,-101.89430415077396,20.56598116292448,-99.32833633540169,278.4293684665225,4,3,1
O001748,3/11/2025 1:00,3/15/2025 1:00,3/17/2025 1:00,S065,Professional,W003,59790,Center,SKU037,Sports,3579.83,14.49,59790,Center,12729,Center,Estafeta,2,3/13/2025 1:00,3/17/2025 1:00,Delivered,22.19764025442205,-97.61662347148622,22.506217188598505,-100.3636131184347,284.57308684758584,4,6,-2
O001749,5/6/2025 9:43,5/11/2025 9:43,5/13/2025 9:43,S031,Professional,W001,28969,Center,SKU027,Electronics,4633.3,15.16,28969,Center,87016,North,DHL,4,5/7/2025 9:43,5/13/2025 9:43,Delivered,20.889757101642285,-98.69985655703188,20.80761387457037,-99.59759667199351,93.73397639151646,5,7,-2
O001750,4/13/2025 12:06,4/18/2025 12:06,4/18/2025 12:06,S064,Professional,W003,59790,Center,SKU012,Electronics,1041.03,13.07,59790,Center,66605,South,DHL,3,4/15/2025 12:06,4/18/2025 12:06,Delivered,22.19764025442205,-97.61662347148622,19.861096154259336,-99.1279345482083,303.4820270588925,5,5,0
O001751,3/14/2025 8:34,3/17/2025 8:34,3/16/2025 8:34,S052,Professional,W003,59790,Center,SKU047,Books,1304.65,9.59,59790,Center,80157,Center,Redpack,2,3/15/2025 8:34,3/16/2025 8:34,Delivered,22.19764025442205,-97.61662347148622,22.058216962624428,-100.87599784282564,336.08267716340606,3,2,1
O001752,5/5/2025 21:16,5/11/2025 21:16,5/11/2025 21:16,S075,Professional,W001,28969,Center,SKU030,Home,1084.39,9.39,28969,Center,86370,North,Estafeta,4,5/7/2025 21:16,5/11/2025 21:16,Delivered,20.889757101642285,-98.69985655703188,19.621309527250023,-97.8478589390018,166.71137744786515,6,6,0
O001753,5/14/2025 21:09,5/20/2025 21:09,5/21/2025 21:09,S039,Professional,W004,77247,North,SKU013,Sports,3604.48,13.99,77247,North,88643,North,Estafeta,4,5/16/2025 21:09,5/21/2025 21:09,Delivered,21.291271699146208,-101.89430415077396,21.753092867425288,-100.06135171042376,196.43338547917605,6,7,-1
O001754,4/12/2025 19:56,4/17/2025 19:56,4/17/2025 19:56,S072,Individual,W002,48715,Center,SKU042,Books,1646.12,15.42,48715,Center,55908,South,DHL,3,4/14/2025 19:56,4/17/2025 19:56,Delivered,21.565790827357915,-101.25388746508268,22.23263686280479,-97.77761149433242,366.22621001348244,5,5,0
O001755,5/20/2025 18:01,5/24/2025 18:01,5/24/2025 18:01,S083,Individual,W004,77247,North,SKU033,Electronics,1120.35,6.24,77247,North,67283,South,Redpack,3,5/21/2025 18:01,5/24/2025 18:01,Delivered,21.291271699146208,-101.89430415077396,22.624413051486275,-101.31722317443928,159.73822760540966,4,4,0
O001756,6/3/2025 23:49,6/7/2025 23:49,6/8/2025 23:49,S030,Professional,W003,59790,Center,SKU034,Sports,849.88,2.92,59790,Center,36440,Center,Estafeta,2,6/5/2025 23:49,6/8/2025 23:49,Delivered,22.19764025442205,-97.61662347148622,19.621290234897582,-101.58620943888847,502.03097667496735,4,5,-1
O001757,4/10/2025 15:29,4/14/2025 15:29,4/14/2025 15:29,S038,Professional,W002,48715,Center,SKU041,Electronics,1357.27,16.88,48715,Center,12773,Center,Redpack,2,4/12/2025 15:29,4/14/2025 15:29,Delivered,21.565790827357915,-101.25388746508268,19.859746541683094,-98.63946459572152,331.54001219713246,4,4,0
O001758,3/27/2025 0:50,3/30/2025 0:50,3/31/2025 0:50,S053,Professional,W004,77247,North,SKU031,Sports,701.26,14.28,77247,North,36305,Center,Estafeta,2,3/28/2025 0:50,3/31/2025 0:50,Delivered,21.291271699146208,-101.89430415077396,19.912954865946155,-99.16714254055854,322.5743777031604,3,4,-1
O001759,3/12/2025 12:39,3/16/2025 12:39,3/15/2025 12:39,S071,Professional,W003,59790,Center,SKU021,Clothing,4000.12,5.31,59790,Center,36014,Center,Estafeta,2,3/14/2025 12:39,3/15/2025 12:39,Delivered,22.19764025442205,-97.61662347148622,19.53414268850828,-98.48707238006573,309.6654791489582,4,3,1
O001760,4/16/2025 22:14,4/19/2025 22:14,4/20/2025 22:14,S059,Individual,W003,59790,Center,SKU041,Electronics,270.69,11.29,59790,Center,27331,Center,DHL,2,4/17/2025 22:14,4/20/2025 22:14,Delivered,22.19764025442205,-97.61662347148622,23.17849740877409,-100.3944158304028,305.1243508777745,3,4,-1
O001761,5/31/2025 9:22,6/3/2025 9:22,6/3/2025 9:22,S085,Professional,W002,48715,Center,SKU017,Home,4890.06,15.32,48715,Center,20310,Center,Redpack,2,6/1/2025 9:22,6/3/2025 9:22,Delivered,21.565790827357915,-101.25388746508268,21.755279059239868,-101.05505528066998,29.430724520344352,3,3,0
O001762,5/15/2025 22:23,5/21/2025 22:23,5/21/2025 22:23,S083,Individual,W005,20680,Center,SKU006,Clothing,3317.54,10.31,20680,Center,77268,North,DHL,4,5/17/2025 22:23,5/21/2025 22:23,Delivered,22.062392156197923,-97.74379248216366,22.77685274526996,-99.32794480171351,181.17960636611903,6,6,0
O001763,5/20/2025 3:16,5/26/2025 3:16,5/26/2025 3:16,S049,Professional,W005,20680,Center,SKU029,Electronics,1999.0,4.28,20680,Center,77866,North,Redpack,4,5/22/2025 3:16,5/26/2025 3:16,Delivered,22.062392156197923,-97.74379248216366,23.616856951929424,-101.00996204396915,376.68260902448856,6,6,0
O001764,3/7/2025 7:29,3/11/2025 7:29,3/11/2025 7:29,S020,Individual,W001,28969,Center,SKU050,Sports,2714.85,5.45,28969,Center,20351,Center,Estafeta,2,3/9/2025 7:29,3/11/2025 7:29,Delivered,20.889757101642285,-98.69985655703188,23.289731294293468,-99.12162672181688,270.3792278767209,4,4,0
O001765,3/19/2025 16:15,3/25/2025 16:15,3/24/2025 16:15,S058,Professional,W003,59790,Center,SKU010,Sports,2092.7,2.67,59790,Center,77376,North,Redpack,4,3/21/2025 16:15,3/24/2025 16:15,Delivered,22.19764025442205,-97.61662347148622,22.361421180192742,-98.39891917239468,82.52764407326235,6,5,1
O001766,4/22/2025 16:29,4/26/2025 16:29,4/25/2025 16:29,S022,Professional,W001,28969,Center,SKU031,Sports,4268.9,16.74,28969,Center,76079,Center,Estafeta,2,4/24/2025 16:29,4/25/2025 16:29,Delivered,20.889757101642285,-98.69985655703188,19.726680809166403,-100.25244372353492,207.21640631117705,4,3,1
O001767,4/13/2025 3:15,4/19/2025 3:15,4/18/2025 3:15,S037,Individual,W001,28969,Center,SKU018,Sports,3776.74,11.14,28969,Center,88697,North,DHL,4,4/15/2025 3:15,4/18/2025 3:15,Delivered,20.889757101642285,-98.69985655703188,19.683932324894997,-101.72165080659757,342.48940138069713,6,5,1
O001768,3/13/2025 3:48,3/17/2025 3:48,3/15/2025 3:48,S069,Professional,W005,20680,Center,SKU026,Sports,2389.26,14.51,20680,Center,78597,Center,Estafeta,2,3/15/2025 3:48,3/15/2025 3:48,Delivered,22.062392156197923,-97.74379248216366,19.50765938913565,-101.22323013630763,459.89132139541414,4,2,2
O001769,3/7/2025 7:55,3/10/2025 7:55,3/10/2025 7:55,S100,Individual,W003,59790,Center,SKU034,Sports,3389.76,11.12,59790,Center,58093,Center,Estafeta,2,3/8/2025 7:55,3/10/2025 7:55,Delivered,22.19764025442205,-97.61662347148622,23.561716796798745,-99.5282512634992,247.7017246133253,3,3,0
O001770,3/9/2025 9:56,3/13/2025 9:56,3/12/2025 9:56,S007,Professional,W001,28969,Center,SKU039,Books,1538.95,8.87,28969,Center,55942,South,Redpack,3,3/10/2025 9:56,3/12/2025 9:56,Delivered,20.889757101642285,-98.69985655703188,23.890320688300463,-100.9228592120075,404.3977806451626,4,3,1
O001771,5/30/2025 22:53,6/5/2025 22:53,6/4/2025 22:53,S049,Professional,W005,20680,Center,SKU007,Electronics,3439.9,12.8,20680,Center,86136,North,Estafeta,4,6/1/2025 22:53,6/4/2025 22:53,Delivered,22.062392156197923,-97.74379248216366,21.878581040682157,-99.35953237635248,167.86250546470217,6,5,1
O001772,3/29/2025 17:53,4/1/2025 17:53,4/2/2025 17:53,S075,Professional,W005,20680,Center,SKU002,Clothing,232.7,17.15,20680,Center,78654,Center,DHL,2,3/30/2025 17:53,4/2/2025 17:53,Delivered,22.062392156197923,-97.74379248216366,22.29923315217536,-100.0803029750923,242.01606300573715,3,4,-1
O001773,4/27/2025 12:07,5/1/2025 12:07,5/2/2025 12:07,S058,Individual,W001,28969,Center,SKU044,Sports,472.72,10.83,28969,Center,35051,Center,DHL,2,4/29/2025 12:07,5/2/2025 12:07,Delivered,20.889757101642285,-98.69985655703188,20.217588813546683,-99.48895505248422,111.06838713598701,4,5,-1
O001774,3/11/2025 11:19,3/17/2025 11:19,3/19/2025 11:19,S046,Individual,W002,48715,Center,SKU049,Sports,763.34,11.27,48715,Center,98052,North,Estafeta,4,3/13/2025 11:19,3/19/2025 11:19,Delivered,21.565790827357915,-101.25388746508268,23.891774291854983,-101.7273867249477,263.1561642140983,6,8,-2
O001775,5/2/2025 13:04,5/5/2025 13:04,5/4/2025 13:04,S092,Professional,W004,77247,North,SKU042,Books,913.26,17.32,77247,North,21907,Center,DHL,2,5/3/2025 13:04,5/4/2025 13:04,Delivered,21.291271699146208,-101.89430415077396,22.50786069046046,-101.73114870845792,136.3217149979519,3,2,1
O001776,4/8/2025 21:17,4/12/2025 21:17,4/12/2025 21:17,S060,Individual,W004,77247,North,SKU029,Electronics,4955.31,6.85,77247,North,63132,Center,Estafeta,2,4/10/2025 21:17,4/12/2025 21:17,Delivered,21.291271699146208,-101.89430415077396,21.0621441362714,-99.96138949460348,202.02773299301197,4,4,0
O001777,5/17/2025 13:49,5/22/2025 13:49,5/21/2025 13:49,S097,Professional,W003,59790,Center,SKU017,Home,2780.25,16.08,59790,Center,67038,South,Redpack,3,5/19/2025 13:49,5/21/2025 13:49,Delivered,22.19764025442205,-97.61662347148622,22.1973684736016,-99.85489507934048,230.43679480495885,5,4,1
O001778,3/27/2025 0:04,4/1/2025 0:04,4/2/2025 0:04,S007,Professional,W004,77247,North,SKU028,Home,3654.46,2.09,77247,North,54481,South,DHL,3,3/29/2025 0:04,4/2/2025 0:04,Delivered,21.291271699146208,-101.89430415077396,22.389935668228297,-99.63369955517668,263.36608110970406,5,6,-1
O001779,4/23/2025 4:33,4/27/2025 4:33,4/27/2025 4:33,S033,Individual,W002,48715,Center,SKU005,Electronics,2727.86,9.07,48715,Center,65618,South,Redpack,3,4/24/2025 4:33,4/27/2025 4:33,Delivered,21.565790827357915,-101.25388746508268,21.29875589429096,-97.544693910267,385.0601867191278,4,4,0
O001780,4/4/2025 3:31,4/9/2025 3:31,4/8/2025 3:31,S073,Professional,W005,20680,Center,SKU039,Books,1988.98,19.2,20680,Center,67927,South,DHL,3,4/6/2025 3:31,4/8/2025 3:31,Delivered,22.062392156197923,-97.74379248216366,22.177355078483647,-101.36445407244652,373.17724160899826,5,4,1
O001781,5/30/2025 13:40,6/3/2025 13:40,6/3/2025 13:40,S083,Individual,W002,48715,Center,SKU003,Clothing,3329.94,4.94,48715,Center,27298,Center,DHL,2,6/1/2025 13:40,6/3/2025 13:40,Delivered,21.565790827357915,-101.25388746508268,20.02905167470097,-98.76333268996476,310.1891136962679,4,4,0
O001782,3/18/2025 0:55,3/23/2025 0:55,3/24/2025 0:55,S055,Professional,W002,48715,Center,SKU002,Clothing,2889.82,0.55,48715,Center,98028,North,Estafeta,4,3/19/2025 0:55,3/24/2025 0:55,Delivered,21.565790827357915,-101.25388746508268,19.564785850880813,-101.34573916548284,222.70696475793147,5,6,-1
O001783,6/4/2025 7:42,6/8/2025 7:42,6/10/2025 7:42,S032,Professional,W002,48715,Center,SKU023,Electronics,4403.84,10.68,48715,Center,62693,Center,Estafeta,2,6/6/2025 7:42,6/10/2025 7:42,Delivered,21.565790827357915,-101.25388746508268,21.409033858817864,-99.08995552141045,224.57041178590762,4,6,-2
O001784,5/6/2025 4:10,5/10/2025 4:10,5/10/2025 4:10,S018,Individual,W004,77247,North,SKU023,Electronics,981.67,1.41,77247,North,54367,South,Redpack,3,5/7/2025 4:10,5/10/2025 4:10,Delivered,21.291271699146208,-101.89430415077396,19.172573959284748,-99.34937356069683,354.9533949842378,4,4,0
O001785,4/20/2025 23:43,4/23/2025 23:43,4/21/2025 23:43,S026,Professional,W003,59790,Center,SKU008,Books,576.11,1.05,59790,Center,28976,Center,Redpack,2,4/21/2025 23:43,4/21/2025 23:43,Delivered,22.19764025442205,-97.61662347148622,23.09708691133654,-98.29817062301484,122.04246742990321,3,1,2
O001786,5/30/2025 7:14,6/3/2025 7:14,6/3/2025 7:14,S006,Individual,W003,59790,Center,SKU048,Home,4601.73,2.9,59790,Center,65000,South,Estafeta,3,5/31/2025 7:14,6/3/2025 7:14,Delivered,22.19764025442205,-97.61662347148622,23.22210925762524,-98.21022798529847,129.1667571830162,4,4,0
O001787,5/21/2025 12:01,5/27/2025 12:01,5/29/2025 12:01,S049,Professional,W003,59790,Center,SKU017,Home,3220.81,18.93,59790,Center,83271,North,Redpack,4,5/23/2025 12:01,5/29/2025 12:01,Delivered,22.19764025442205,-97.61662347148622,21.41784511711236,-100.2224626712782,282.6425661845368,6,8,-2
O001788,5/28/2025 7:25,6/1/2025 7:25,5/31/2025 7:25,S049,Professional,W003,59790,Center,SKU032,Books,4300.89,0.51,59790,Center,67374,South,Redpack,3,5/29/2025 7:25,5/31/2025 7:25,Delivered,22.19764025442205,-97.61662347148622,20.658058842846568,-98.40859791988105,189.8072572972556,4,3,1
O001789,4/1/2025 23:15,4/5/2025 23:15,4/4/2025 23:15,S075,Professional,W005,20680,Center,SKU031,Sports,3312.56,2.1,20680,Center,66580,South,Redpack,3,4/2/2025 23:15,4/4/2025 23:15,Delivered,22.062392156197923,-97.74379248216366,21.618384119745347,-100.52744694971474,291.51771127893585,4,3,1
O001790,3/7/2025 2:58,3/12/2025 2:58,3/14/2025 2:58,S085,Individual,W003,59790,Center,SKU040,Books,1433.12,1.82,59790,Center,77386,North,Redpack,4,3/8/2025 2:58,3/14/2025 2:58,Delivered,22.19764025442205,-97.61662347148622,22.109801050207285,-98.56013695886536,97.65818691015485,5,7,-2
O001791,5/16/2025 19:52,5/20/2025 19:52,5/20/2025 19:52,S034,Professional,W002,48715,Center,SKU027,Electronics,834.78,8.66,48715,Center,22777,Center,Estafeta,2,5/18/2025 19:52,5/20/2025 19:52,Delivered,21.565790827357915,-101.25388746508268,20.146670447507653,-99.77201913327394,220.47294119353373,4,4,0
O001792,4/30/2025 9:28,5/5/2025 9:28,5/4/2025 9:28,S064,Individual,W005,20680,Center,SKU030,Home,3596.76,6.1,20680,Center,86091,North,Estafeta,4,5/1/2025 9:28,5/4/2025 9:28,Delivered,22.062392156197923,-97.74379248216366,19.41760260576793,-101.13812846066402,459.39288156446713,5,4,1
O001793,3/5/2025 18:24,3/9/2025 18:24,3/9/2025 18:24,S006,Professional,W004,77247,North,SKU034,Sports,1038.71,8.66,77247,North,39366,Center,DHL,2,3/7/2025 18:24,3/9/2025 18:24,Delivered,21.291271699146208,-101.89430415077396,19.344630945018977,-98.3858223416388,425.06212329759444,4,4,0
O001794,5/22/2025 14:22,5/25/2025 14:22,5/24/2025 14:22,S037,Professional,W004,77247,North,SKU021,Clothing,2707.2,19.38,77247,North,26449,Center,DHL,2,5/23/2025 14:22,5/24/2025 14:22,Delivered,21.291271699146208,-101.89430415077396,19.95245093887534,-101.04426970649578,173.16902805946867,3,2,1
O001795,6/2/2025 23:20,6/7/2025 23:20,6/7/2025 23:20,S063,Individual,W001,28969,Center,SKU047,Books,4538.93,12.9,28969,Center,86001,North,Redpack,4,6/3/2025 23:20,6/7/2025 23:20,Delivered,20.889757101642285,-98.69985655703188,19.67182122056201,-97.76283131531385,167.0091047720286,5,5,0
O001796,4/24/2025 1:25,4/27/2025 1:25,4/26/2025 1:25,S020,Individual,W003,59790,Center,SKU016,Sports,2546.24,10.79,59790,Center,28983,Center,Estafeta,2,4/25/2025 1:25,4/26/2025 1:25,Delivered,22.19764025442205,-97.61662347148622,22.31471057709227,-98.20605530215371,62.039981471809604,3,2,1
O001797,5/17/2025 17:49,5/23/2025 17:49,5/22/2025 17:49,S037,Professional,W002,48715,Center,SKU005,Electronics,4037.6,15.58,48715,Center,54520,North,DHL,4,5/19/2025 17:49,5/22/2025 17:49,Delivered,21.565790827357915,-101.25388746508268,23.911885373800647,-101.69797104851516,264.81835646951345,6,5,1
O001798,3/17/2025 12:11,3/23/2025 12:11,3/24/2025 12:11,S011,Professional,W001,28969,Center,SKU018,Sports,2912.86,0.99,28969,Center,85229,North,Redpack,4,3/19/2025 12:11,3/24/2025 12:11,Delivered,20.889757101642285,-98.69985655703188,21.64403034520595,-100.87401733888171,240.393775769446,6,7,-1
O001799,4/8/2025 10:22,4/11/2025 10:22,4/11/2025 10:22,S072,Individual,W004,77247,North,SKU046,Sports,4371.28,1.36,77247,North,45543,Center,DHL,2,4/9/2025 10:22,4/11/2025 10:22,Delivered,21.291271699146208,-101.89430415077396,23.217491881622,-97.102786574028,537.562970817514,3,3,0
O001800,4/10/2025 22:27,4/15/2025 22:27,4/14/2025 22:27,S023,Professional,W001,28969,Center,SKU045,Books,2905.29,18.7,28969,Center,83091,North,Estafeta,4,4/11/2025 22:27,4/14/2025 22:27,Delivered,20.889757101642285,-98.69985655703188,19.41760260576793,-101.13812846066402,302.6090729525494,5,4,1
O001801,5/19/2025 0:33,5/25/2025 0:33,5/26/2025 0:33,S025,Individual,W005,20680,Center,SKU014,Sports,3153.12,10.49,20680,Center,91864,North,Estafeta,4,5/21/2025 0:33,5/26/2025 0:33,Delivered,22.062392156197923,-97.74379248216366,20.528944482282864,-99.61677931884616,258.3104890028874,6,7,-1
O001802,4/28/2025 4:58,5/1/2025 4:58,5/2/2025 4:58,S081,Professional,W001,28969,Center,SKU013,Sports,3055.84,11.68,28969,Center,32443,Center,DHL,2,4/29/2025 4:58,5/2/2025 4:58,Delivered,20.889757101642285,-98.69985655703188,22.783144396767582,-101.8935814708969,391.11714059726944,3,4,-1
O001803,3/21/2025 6:35,3/24/2025 6:35,3/24/2025 6:35,S084,Professional,W001,28969,Center,SKU031,Sports,984.45,4.01,28969,Center,28951,Center,DHL,2,3/22/2025 6:35,3/24/2025 6:35,Delivered,20.889757101642285,-98.69985655703188,22.76843291399172,-101.11266672406906,325.0503627061128,3,3,0
